GCA_002839445.1_ASM283944v1	PTHR30255|SINGLE-STRANDED-DNA-SPECIFIC_EXONUCLEASE_RECJ:PF01368|DHH_family	-	PKL39338.1	GCA_002839445.1_ASM283944v1	PKL39338.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	37	40525	41949	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39339.1	GCA_002839445.1_ASM283944v1	PKL39339.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	38	41961	42377	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR12755|CLEAVAGE/POLYADENYLATION_FACTOR_IA_SUBUNIT_CLP1P:PF16575|mRNA_cleavage_and_polyadenylation_factor_CLP1_P-loop	-	PKL39340.1	GCA_002839445.1_ASM283944v1	PKL39340.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	39	42377	43630	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K21636|nrdD_ribonucleoside-triphosphate_reductase_(formate)_[EC:1.1.98.6]:PF03477|ATP_cone_domainPF13597|Anaerobic_ribonucleoside-triphosphate_reductase	-	PKL39341.1	GCA_002839445.1_ASM283944v1	PKL39341.1_GCA_002839445.1_ASM283944v1	PGYB01000028.1	40	44055	46247	+	ribonucleoside_triphosphate_reductase
GCA_002839445.1_ASM283944v1	PTHR41791|SSL7039_PROTEIN:-	-	PKL37396.1	GCA_002839445.1_ASM283944v1	PKL37396.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	1	2500	2790	+	addiction_module_antitoxin_RelB
GCA_002839445.1_ASM283944v1	PTHR40275|SSL7038_PROTEIN:PF21716|Probable_addiction_module_antidote_protein	-	PKL37397.1	GCA_002839445.1_ASM283944v1	PKL37397.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	2	2800	3117	+	putative_addiction_module_antidote_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF20329|Family_of_unknown_function_(DUF6624))	uncharacterized_hit	PKL37398.1	GCA_002839445.1_ASM283944v1	PKL37398.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	3	3245	3856	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K19165|phd_antitoxin_Phd:PF02604|Antitoxin_Phd_YefM_type_II_toxin-antitoxin_system	-	PKL37399.1	GCA_002839445.1_ASM283944v1	PKL37399.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	4	4042	4293	+	type_II_toxin-antitoxin_system_prevent-host-death_family_antitoxin
GCA_002839445.1_ASM283944v1	K07062|fitB_toxin_FitB_[EC:3.1.-.-]:PF01850|PIN_domain	-	PKL37400.1	GCA_002839445.1_ASM283944v1	PKL37400.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	5	4290	4721	+	VapC_toxin_family_PIN_domain_ribonuclease
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL37401.1	GCA_002839445.1_ASM283944v1	PKL37401.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	6	4933	5160	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL37402.1	GCA_002839445.1_ASM283944v1	PKL37402.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	7	5150	5443	+	type_II_toxin-antitoxin_system_RelE/ParE_family_toxin
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_group_II_intron_reverse_transcriptase/maturase	-	pseudogene_5529|6868	GCA_002839445.1_ASM283944v1	pseudogene_5529|6868_GCA_002839445.1_ASM283944v1	PGYB01000043.1	8	5529	6868	-	group_II_intron_reverse_transcriptase/maturase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL37403.1	GCA_002839445.1_ASM283944v1	PKL37403.1_GCA_002839445.1_ASM283944v1	PGYB01000043.1	9	6855	7100	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39262.1	GCA_002839445.1_ASM283944v1	PKL39262.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	0	306	695	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR38434|BLL2549_PROTEIN:PF10101|Predicted_membrane_protein_(DUF2339)PF10101|Predicted_membrane_protein_(DUF2339)	-	PKL39263.1	GCA_002839445.1_ASM283944v1	PKL39263.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	1	925	3459	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR22726|METALLOENDOPEPTIDASE_OMA1:PF01435|Peptidase_family_M48	-	PKL39264.1	GCA_002839445.1_ASM283944v1	PKL39264.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	2	3456	4412	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02013|ABC.FEV.A_iron_complex_transport_system_ATP-binding_protein_[EC:7.2.2.-]:PF00005|ABC_transporter	-	PKL39267.1	GCA_002839445.1_ASM283944v1	PKL39267.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	7	10730	11506	+	ABC_transporter_ATP-binding_protein
GCA_002839445.1_ASM283944v1	PTHR10799|SNF2/RAD54_HELICASE_FAMILY:PF00271|Helicase_conserved_C-terminal_domainPF00176|SNF2-related_domain	-	PKL39268.1	GCA_002839445.1_ASM283944v1	PKL39268.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	8	11583	15758	+	helicase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39269.1	GCA_002839445.1_ASM283944v1	PKL39269.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	9	15767	16600	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13240|zinc-ribbon_domain)	uncharacterized_hit	PKL39270.1	GCA_002839445.1_ASM283944v1	PKL39270.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	10	17200	18366	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39271.1	GCA_002839445.1_ASM283944v1	PKL39271.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	11	18449	19102	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39272.1	GCA_002839445.1_ASM283944v1	PKL39272.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	12	19460	22438	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39273.1	GCA_002839445.1_ASM283944v1	PKL39273.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	13	22741	23277	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K08304|mltA_peptidoglycan_lytic_transglycosylase_A_[EC:4.2.2.29]:PF03562|MltA_specific_insert_domainPF06725|3D_domain	-	PKL39274.1	GCA_002839445.1_ASM283944v1	PKL39274.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	14	23367	24479	-	murein_transglycosylase_A
GCA_002839445.1_ASM283944v1	PTHR19328|HEDGEHOG-INTERACTING_PROTEIN:PF07995|Glucose_/_Sorbosone_dehydrogenase	-	PKL39275.1	GCA_002839445.1_ASM283944v1	PKL39275.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	15	24609	25754	-	sorbosone_dehydrogenase
GCA_002839445.1_ASM283944v1	K07339|hicA_mRNA_interferase_HicA_[EC:3.1.-.-]:PF07927|HicA_toxin_of_bacterial_toxin-antitoxin	-	PKL39276.1	GCA_002839445.1_ASM283944v1	PKL39276.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	16	25856	26038	-	addiction_module_toxin_HicA_family
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39277.1	GCA_002839445.1_ASM283944v1	PKL39277.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	17	26035	26223	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF21247|Filamentation_induced_by_cAMP_protein_Fic-like_C-terminal_domain)	uncharacterized_hit	PKL39278.1	GCA_002839445.1_ASM283944v1	PKL39278.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	18	26382	26747	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K18831|higA_HTH-type_transcriptional_regulator_/_antitoxin_HigA:-	-	PKL39279.1	GCA_002839445.1_ASM283944v1	PKL39279.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	19	27170	27550	-	transcriptional_regulator
GCA_002839445.1_ASM283944v1	PTHR43808|ACETYLORNITHINE_DEACETYLASE:PF01546|Peptidase_family_M20/M25/M40PF07687|Peptidase_dimerisation_domain	-	PKL39280.1	GCA_002839445.1_ASM283944v1	PKL39280.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	20	27618	28949	-	peptidase_M20
GCA_002839445.1_ASM283944v1	K13587|cckA_two-component_system_cell_cycle_sensor_histidine_kinase_and_response_regulator_CckA_[EC:2.7.13.3]:PF00512|His_Kinase_A_(phospho-acceptor)_domainPF00072|Response_regulator_receiver_domainPF13188|PAS_domainPF13426|PAS_domainPF02518|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPasePF03747|ADP-ribosylglycohydrolase	-	PKL39281.1	GCA_002839445.1_ASM283944v1	PKL39281.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	21	28936	31818	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09660|Protein_of_unknown_function_(DUF2397))	uncharacterized_hit	PKL39282.1	GCA_002839445.1_ASM283944v1	PKL39282.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	22	32079	33539	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09661|Protein_of_unknown_function_(DUF2398))	uncharacterized_hit	PKL39283.1	GCA_002839445.1_ASM283944v1	PKL39283.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	23	33532	34281	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR32182|DNA_REPLICATION_AND_REPAIR_PROTEIN_RECF:PF13555|P-loop_containing_region_of_AAA_domainPF13558|SbcC/RAD50-like_Walker_B_motif	-	PKL39284.1	GCA_002839445.1_ASM283944v1	PKL39284.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	24	34274	37729	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_pilus_protein	-	pseudogene_37724|37786	GCA_002839445.1_ASM283944v1	pseudogene_37724|37786_GCA_002839445.1_ASM283944v1	PGYB01000029.1	25	37724	37786	-	pilus_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09983|Wadjet_protein_JetD_C-terminal)	uncharacterized_hit	PKL39285.1	GCA_002839445.1_ASM283944v1	PKL39285.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	26	37899	39188	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR34139|UPF0331_PROTEIN_MJ0127:PF01934|Ribonuclease_HepT-like	-	PKL39286.1	GCA_002839445.1_ASM283944v1	PKL39286.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	27	39239	39589	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K07075|K07075_uncharacterized_protein:PF01909|Nucleotidyltransferase_domain)	uncharacterized_hit	PKL39287.1	GCA_002839445.1_ASM283944v1	PKL39287.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	28	39579	39878	-	DNA_polymerase_III_subunit_beta
GCA_002839445.1_ASM283944v1	PTHR35609|MACRO_DOMAIN-CONTAINING_PROTEIN:-	-	PKL39297.1	GCA_002839445.1_ASM283944v1	PKL39297.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	29	40027	41034	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39288.1	GCA_002839445.1_ASM283944v1	PKL39288.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	30	41416	42234	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K06200|cstA_carbon_starvation_protein:PF02554|Carbon_starvation_protein_CstAPF02554|Carbon_starvation_protein_CstA	-	PKL39289.1	GCA_002839445.1_ASM283944v1	PKL39289.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	31	42409	44040	+	carbon_starvation_protein_A
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF11209|LmeA-like_phospholipid-binding)	uncharacterized_hit	PKL39290.1	GCA_002839445.1_ASM283944v1	PKL39290.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	32	44204	44998	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL39291.1	GCA_002839445.1_ASM283944v1	PKL39291.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	33	45159	45776	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00820|glmS_GFPT_glutamine---fructose-6-phosphate_transaminase_(isomerizing)_[EC:2.6.1.16]:PF13522|Glutamine_amidotransferase_domainPF01380|SIS_domain	-	PKL39292.1	GCA_002839445.1_ASM283944v1	PKL39292.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	34	45907	48486	-	glutamine--fructose-6-phosphate_aminotransferase
GCA_002839445.1_ASM283944v1	K02030|ABC.PA.S_polar_amino_acid_transport_system_substrate-binding_protein:PF00497|Bacterial_extracellular_solute-binding_proteins_family_3PF00512|His_Kinase_A_(phospho-acceptor)_domainPF02518|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase	-	PKL39298.1	GCA_002839445.1_ASM283944v1	PKL39298.1_GCA_002839445.1_ASM283944v1	PGYB01000029.1	35	49359	51044	+	sensor_histidine_kinase
GCA_002839445.1_ASM283944v1	K07334|higB-1_toxin_HigB-1:PF05015|RelE-like_toxin_of_type_II_toxin-antitoxin_system_HigB	-	PKL37381.1	GCA_002839445.1_ASM283944v1	PKL37381.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	0	209	484	+	plasmid_maintenance_system_killer
GCA_002839445.1_ASM283944v1	K21498|higA-1_antitoxin_HigA-1:PF01381|Helix-turn-helix	-	PKL37382.1	GCA_002839445.1_ASM283944v1	PKL37382.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	1	513	824	+	addiction_module_antidote_protein_HigA_family
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09720|Putative_addiction_module_component)	uncharacterized_hit	PKL37383.1	GCA_002839445.1_ASM283944v1	PKL37383.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	2	1165	1389	+	addiction_module_antitoxin_RelB
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL37384.1	GCA_002839445.1_ASM283944v1	PKL37384.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	3	2329	2973	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF01850|PIN_domain)	uncharacterized_hit	PKL37385.1	GCA_002839445.1_ASM283944v1	PKL37385.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	4	3359	3775	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K06996|K06996_uncharacterized_protein:PF00903|Glyoxalase/Bleomycin_resistance_protein/Dioxygenase_superfamily)	uncharacterized_hit	PKL37386.1	GCA_002839445.1_ASM283944v1	PKL37386.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	5	3931	4299	-	VOC_family_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL37387.1	GCA_002839445.1_ASM283944v1	PKL37387.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	6	4770	5261	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K18988|ampH_serine-type_D-Ala-D-Ala_carboxypeptidase/endopeptidase_[EC:3.4.16.4_3.4.21.-]:PF00144|Beta-lactamase	-	PKL37388.1	GCA_002839445.1_ASM283944v1	PKL37388.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	7	5479	6633	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF03795|YCII-related_domain)	uncharacterized_hit	PKL37389.1	GCA_002839445.1_ASM283944v1	PKL37389.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	8	6820	7161	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K07126|K07126_uncharacterized_protein:PF08238|Sel1_repeatPF08238|Sel1_repeat)	uncharacterized_hit	PKL37390.1	GCA_002839445.1_ASM283944v1	PKL37390.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	9	7214	7732	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR33713|ANTITOXIN_YAFN-RELATED:PF02604|Antitoxin_Phd_YefM_type_II_toxin-antitoxin_system	-	PKL37391.1	GCA_002839445.1_ASM283944v1	PKL37391.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	10	7953	8240	+	type_II_toxin-antitoxin_system_Phd/YefM_family_antitoxin
GCA_002839445.1_ASM283944v1	K19092|parE1_3_4_toxin_ParE1/3/4:PF05016|ParE_toxin_of_type_II_toxin-antitoxin_system_parDE	-	PKL37392.1	GCA_002839445.1_ASM283944v1	PKL37392.1_GCA_002839445.1_ASM283944v1	PGYB01000044.1	11	8224	8592	+	plasmid_stabilization_protein
GCA_002839445.1_ASM283944v1	PTHR12993|N-ACETYLGLUCOSAMINYL-PHOSPHATIDYLINOSITOL_DE-N-ACETYLASE-RELATED:PF02585|GlcNAc-PI_de-N-acetylase	-	PKL38718.1	GCA_002839445.1_ASM283944v1	PKL38718.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	3	6559	7410	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR40060|UPF0316_PROTEIN_YEBE:PF18955|Domain_of_unknown_function_(DUF5698)	-	PKL38719.1	GCA_002839445.1_ASM283944v1	PKL38719.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	4	7615	8175	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38720.1	GCA_002839445.1_ASM283944v1	PKL38720.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	5	8262	8873	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR47545|MULTIFUNCTIONAL_CCA_PROTEIN:PF01743|Poly_A_polymerase_head_domainPF12627|Probable_RNA_and_SrmB-_binding_site_of_polymerase_APF13735|tRNA_nucleotidyltransferase_domain_2_putativePF01966|HD_domain	-	PKL38721.1	GCA_002839445.1_ASM283944v1	PKL38721.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	6	9050	10558	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00283|gcvPB_glycine_cleavage_system_P_protein_(glycine_dehydrogenase)_subunit_2_[EC:1.4.4.2]:PF21478|Glycine_dehydrogenase_C-terminal_domainPF00266|Aminotransferase_class-V	-	PKL38722.1	GCA_002839445.1_ASM283944v1	PKL38722.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	7	10566	12017	-	glycine_dehydrogenase_(aminomethyl-transferring)
GCA_002839445.1_ASM283944v1	PTHR21152|AMINOTRANSFERASE_CLASS_V:PF00266|Aminotransferase_class-V	-	PKL38728.1	GCA_002839445.1_ASM283944v1	PKL38728.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	13	17777	18949	-	aminotransferase
GCA_002839445.1_ASM283944v1	K01491|folD_methylenetetrahydrofolate_dehydrogenase_(NADP+)_/_methenyltetrahydrofolate_cyclohydrolase_[EC:1.5.1.5_3.5.4.9]:PF02882|Tetrahydrofolate_dehydrogenase/cyclohydrolase_NAD(P)-binding_domainPF00763|Tetrahydrofolate_dehydrogenase/cyclohydrolase_catalytic_domain	-	PKL38729.1	GCA_002839445.1_ASM283944v1	PKL38729.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	14	18964	19830	-	bifunctional_methylenetetrahydrofolate_dehydrogenase/methenyltetrahydrofolate_cyclohydrolase_FolD
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF08902|Domain_of_unknown_function_(DUF1848))	uncharacterized_hit	PKL38730.1	GCA_002839445.1_ASM283944v1	PKL38730.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	15	20130	21029	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38731.1	GCA_002839445.1_ASM283944v1	PKL38731.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	16	21036	22310	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR37835|ALPHA-CLOSTRIPAIN:PF03415|Clostripain_family	-	PKL38732.1	GCA_002839445.1_ASM283944v1	PKL38732.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	17	22402	23625	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01768|E4.6.1.1_adenylate_cyclase_[EC:4.6.1.1]:PF00211|Adenylate_and_Guanylate_cyclase_catalytic_domain	-	PKL38733.1	GCA_002839445.1_ASM283944v1	PKL38733.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	18	23855	25570	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12675|Protein_of_unknown_function_(DUF3795))	uncharacterized_hit	PKL38768.1	GCA_002839445.1_ASM283944v1	PKL38768.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	19	25603	25935	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01733|thrC_threonine_synthase_[EC:4.2.3.1]:PF00291|Pyridoxal-phosphate_dependent_enzyme	-	PKL38734.1	GCA_002839445.1_ASM283944v1	PKL38734.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	20	25985	27211	-	threonine_synthase
GCA_002839445.1_ASM283944v1	PTHR43399|SUBTILISIN-RELATED:PF00082|Subtilase_family	-	PKL38735.1	GCA_002839445.1_ASM283944v1	PKL38735.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	21	27357	28808	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11635|CAMP-DEPENDENT_PROTEIN_KINASE_REGULATORY_CHAIN:PF00027|Cyclic_nucleotide-binding_domain	-	PKL38736.1	GCA_002839445.1_ASM283944v1	PKL38736.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	22	28871	29386	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR10027|CALCIUM-ACTIVATED_POTASSIUM_CHANNEL_ALPHA_CHAIN:PF22614|Calcium-activated_potassium_channel_slowpoke-like_RCK_domainPF07885|Ion_channel	-	PKL38737.1	GCA_002839445.1_ASM283944v1	PKL38737.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	23	29439	30629	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38738.1	GCA_002839445.1_ASM283944v1	PKL38738.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	24	30717	32051	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38739.1	GCA_002839445.1_ASM283944v1	PKL38739.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	25	32471	34075	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43327|STOMATIN-LIKE_PROTEIN_2_MITOCHONDRIAL:PF01145|SPFH_domain_/_Band_7_family	-	PKL38740.1	GCA_002839445.1_ASM283944v1	PKL38740.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	26	34347	35312	+	band_7_protein
GCA_002839445.1_ASM283944v1	PTHR10264|BAND_7_PROTEIN-RELATED:PF01145|SPFH_domain_/_Band_7_family	-	PKL38741.1	GCA_002839445.1_ASM283944v1	PKL38741.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	27	35312	36307	+	band_7_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38742.1	GCA_002839445.1_ASM283944v1	PKL38742.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	28	36397	36630	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43668|ALLANTOINASE:PF01979|Amidohydrolase_family	-	PKL38743.1	GCA_002839445.1_ASM283944v1	PKL38743.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	29	36621	38003	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00762|pyrE_orotate_phosphoribosyltransferase_[EC:2.4.2.10]:PF00156|Phosphoribosyl_transferase_domain	-	PKL38744.1	GCA_002839445.1_ASM283944v1	PKL38744.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	30	37981	38598	+	orotate_phosphoribosyltransferase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF00215|Orotidine_5'-phosphate_decarboxylase_/_HUMPS_family)	uncharacterized_hit	PKL38745.1	GCA_002839445.1_ASM283944v1	PKL38745.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	31	38577	39299	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00609|pyrB_PYR2_aspartate_carbamoyltransferase_catalytic_subunit_[EC:2.1.3.2]:PF02729|Aspartate/ornithine_carbamoyltransferase_carbamoyl-P_binding_domainPF00185|Aspartate/ornithine_carbamoyltransferase_Asp/Orn_binding_domain	-	PKL38746.1	GCA_002839445.1_ASM283944v1	PKL38746.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	32	39299	40219	+	aspartate_carbamoyltransferase
GCA_002839445.1_ASM283944v1	K00610|pyrI_aspartate_carbamoyltransferase_regulatory_subunit:PF01948|Aspartate_carbamoyltransferase_regulatory_chain_allosteric_domainPF02748|Aspartate_carbamoyltransferase_regulatory_chain_metal_binding_domain	-	PKL38747.1	GCA_002839445.1_ASM283944v1	PKL38747.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	33	40216	40692	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43513|DIHYDROOROTATE_DEHYDROGENASE_B_(NAD(+))_ELECTRON_TRANSFER_SUBUNIT:PF10418|Iron-sulfur_cluster_binding_domain_of_dihydroorotate_dehydrogenase_B	-	PKL38748.1	GCA_002839445.1_ASM283944v1	PKL38748.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	35	41605	42417	+	dihydroorotate_dehydrogenase_electron_transfer_subunit
GCA_002839445.1_ASM283944v1	PTHR43434|PHOSPHOGLYCOLATE_PHOSPHATASE:PF13419|Haloacid_dehalogenase-like_hydrolase	-	PKL38749.1	GCA_002839445.1_ASM283944v1	PKL38749.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	36	42505	43143	+	HAD_family_hydrolase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38750.1	GCA_002839445.1_ASM283944v1	PKL38750.1_GCA_002839445.1_ASM283944v1	PGYB01000030.1	37	43487	44884	+	hypothetical_protein
